,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
190,202397,Ish Smith,1610612764,WAS,31.0,53,20,33,0.377,26.4,109.8,111.1,111.1,112.7,113.9,113.9,-2.8,-2.8,-2.8,0.251,3.68,28.7,0.017,0.099,0.056,7.8,7.8,0.504,0.517,0.18,0.183,105.1,103.92,86.6,103.92,0.099,3036,240,524,4.5,9.9,0.458,53,188,454,339,150,147,113,113,425,451,451,311,310,310,58,12,45,377,355,377,114,114,292,338,216,221,109,166,166,178,92,93,120,127,192,5,"202397,1610612764",2019-20,2.9,8.6,2.0,0.6,0.742,0.258,0.673,0.214,0.252,0.152,0.075,0.184,0.459,0.198,0.802,0.708,0.292,0.3,0.7
191,1627826,Ivica Zubac,1610612746,LAC,22.0,55,37,18,0.673,17.8,109.6,111.2,111.2,104.1,105.3,105.3,5.5,5.9,5.9,0.087,1.23,12.8,0.132,0.229,0.181,10.4,10.4,0.602,0.637,0.165,0.168,103.25,101.91,84.93,101.91,0.135,2074,177,294,3.2,5.3,0.602,2,24,269,105,277,159,110,110,135,161,161,114,98,98,319,319,326,9,40,23,259,263,56,49,273,290,203,287,287,54,152,205,207,269,38,5,"1627826,1610612746",2019-20,2.7,15.6,4.1,1.2,0.993,0.007,0.801,0.068,0.0,0.124,0.199,0.156,0.733,0.729,0.271,0.0,0.0,0.729,0.271
192,200826,J.J. Barea,1610612742,DAL,35.0,17,8,9,0.471,15.5,116.2,117.8,117.8,112.8,111.9,111.9,3.4,6.0,6.0,0.354,3.0,28.9,0.031,0.105,0.067,9.6,9.6,0.543,0.57,0.26,0.262,98.64,98.39,81.99,98.39,0.13,539,58,128,3.4,7.5,0.453,389,372,130,247,317,25,11,11,430,399,399,154,96,96,14,27,44,237,325,314,216,218,166,178,46,52,464,474,474,62,326,334,194,192,215,5,"200826,1610612742",2019-20,1.9,10.0,5.6,0.9,0.609,0.391,0.458,0.105,0.451,0.065,0.092,0.163,0.353,0.086,0.914,0.391,0.609,0.207,0.793
193,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,0.6,300.0,150.0,150.0,0.0,0.0,0.0,300.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,115.51,96.26,115.51,0.0,2,0,0,0.0,0.0,0.0,501,473,1,1,506,1,2,2,1,1,1,1,1,1,484,472,484,464,492,495,1,1,491,494,504,504,506,9,9,487,491,501,491,501,491,5,"1629122,1610612739",2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,200755,JJ Redick,1610612740,NOP,35.0,50,21,29,0.42,27.2,110.3,111.5,111.5,111.1,112.4,112.4,-0.8,-1.0,-1.0,0.103,1.62,13.1,0.006,0.084,0.046,8.1,7.9,0.596,0.645,0.195,0.2,107.38,106.2,88.5,106.2,0.099,3015,244,537,4.9,10.7,0.454,112,173,408,300,141,131,106,106,392,416,416,255,260,260,263,216,317,458,410,441,125,120,66,40,167,167,29,74,74,177,86,89,107,109,207,5,"200755,1610612740",2019-20,4.3,2.1,4.4,0.5,0.382,0.618,0.235,0.153,0.582,0.165,0.184,0.134,0.082,0.804,0.196,0.928,0.072,0.881,0.119
195,1629630,Ja Morant,1610612763,MEM,20.0,48,27,21,0.563,29.9,108.0,108.3,108.3,106.5,107.9,107.9,1.5,0.4,0.4,0.355,2.21,27.4,0.022,0.085,0.055,12.4,12.4,0.522,0.568,0.258,0.263,104.63,103.83,86.53,103.83,0.134,3106,321,651,6.7,13.6,0.493,142,113,324,198,92,234,227,227,220,255,255,196,228,228,12,105,54,320,406,381,382,384,230,182,49,51,131,173,173,56,48,53,54,65,125,5,"1629630,1610612763",2019-20,3.9,16.7,6.1,2.4,0.837,0.163,0.669,0.057,0.135,0.143,0.196,0.129,0.612,0.279,0.721,0.474,0.526,0.302,0.698
196,203960,JaKarr Sampson,1610612754,IND,26.0,18,10,8,0.556,13.8,108.5,109.0,109.0,109.2,108.8,108.8,-0.6,0.2,0.2,0.02,0.67,5.5,0.048,0.134,0.092,8.2,8.2,0.61,0.599,0.121,0.123,99.24,99.22,82.68,99.22,0.06,513,35,59,1.9,3.3,0.593,381,339,116,200,341,200,199,199,320,298,298,252,234,234,483,439,477,155,231,197,135,135,50,104,455,457,449,447,447,386,367,388,319,377,42,5,"203960,1610612754",2019-20,1.9,11.3,2.3,0.6,0.814,0.186,0.868,0.105,0.079,0.132,0.053,0.184,0.763,0.848,0.152,1.0,0.0,0.857,0.143
197,203210,JaMychal Green,1610612746,LAC,29.0,46,31,15,0.674,20.7,108.7,109.8,109.8,105.1,105.0,105.0,3.6,4.8,4.8,0.048,0.85,9.8,0.063,0.21,0.137,11.5,11.5,0.518,0.537,0.131,0.134,105.76,105.26,87.71,105.26,0.079,2091,102,256,2.2,5.6,0.398,172,73,220,100,231,196,167,167,170,155,155,151,120,120,454,404,414,114,64,79,334,339,244,289,429,434,75,99,99,286,255,229,284,260,380,5,"203210,1610612746",2019-20,1.0,3.7,1.5,0.8,0.328,0.672,0.279,0.014,0.622,0.068,0.099,0.163,0.265,0.561,0.439,1.0,0.0,0.824,0.176
198,201580,JaVale McGee,1610612747,LAL,32.0,51,40,11,0.784,16.8,113.6,115.0,115.0,102.9,105.3,105.3,10.7,9.7,9.7,0.05,0.85,9.6,0.116,0.211,0.166,11.3,11.2,0.65,0.658,0.152,0.155,103.39,101.6,84.66,101.6,0.118,1813,159,247,3.1,4.8,0.644,94,10,157,33,294,42,28,28,105,164,164,47,52,52,448,406,420,23,61,34,324,321,33,36,341,348,196,313,313,99,177,234,214,298,23,5,"201580,1610612747",2019-20,1.9,16.9,4.0,0.8,0.976,0.024,0.857,0.016,0.025,0.096,0.118,0.157,0.841,0.731,0.269,0.667,0.333,0.73,0.27
199,203953,Jabari Parker,1610612758,SAC,24.0,32,6,26,0.188,26.2,107.2,108.9,108.9,115.0,116.5,116.5,-7.8,-7.6,-7.6,0.105,0.97,10.7,0.062,0.168,0.113,11.1,11.1,0.543,0.565,0.234,0.24,106.11,104.59,87.16,104.59,0.108,1827,198,393,6.2,12.3,0.504,308,400,381,480,154,260,204,204,458,473,473,407,404,404,253,388,392,116,130,121,310,310,164,193,84,86,61,132,132,138,133,151,64,81,104,5,"203953,1610612758",2019-20,3.8,17.3,3.2,1.8,0.707,0.293,0.696,0.038,0.194,0.146,0.11,0.233,0.658,0.593,0.407,0.968,0.032,0.652,0.348
200,1628980,Jacob Evans,1610612750,MIN,22.0,28,8,20,0.286,14.8,99.4,98.0,98.0,109.8,110.3,110.3,-10.4,-12.3,-12.3,0.123,1.24,15.3,0.019,0.078,0.046,12.3,12.4,0.387,0.439,0.168,0.173,103.18,103.7,86.42,103.7,0.034,896,45,133,1.6,4.8,0.338,332,372,303,427,330,431,442,442,346,352,352,439,458,458,206,314,246,353,426,437,374,381,457,443,259,267,206,182,182,460,354,327,356,303,450,5,"1628980,1610612750",2019-20,1.9,3.6,3.0,1.2,0.714,0.286,0.5,0.25,0.305,0.133,0.195,0.133,0.25,0.625,0.375,0.923,0.077,0.711,0.289
201,203109,Jae Crowder,1610612748,MIA,29.0,48,21,27,0.438,29.4,107.5,108.8,108.8,109.8,112.1,112.1,-2.4,-3.3,-3.3,0.12,2.3,19.6,0.029,0.172,0.1,8.5,8.5,0.488,0.529,0.153,0.156,105.83,104.12,86.77,104.12,0.088,3062,164,428,3.4,8.9,0.383,142,173,390,276,100,250,207,207,348,408,408,301,326,326,214,94,141,254,128,163,148,146,334,316,337,345,70,156,156,232,171,133,193,146,407,5,"203109,1610612748",2019-20,3.3,4.2,3.3,0.5,0.332,0.668,0.295,0.04,0.539,0.202,0.166,0.17,0.255,0.595,0.405,0.811,0.189,0.713,0.287
202,1626143,Jahlil Okafor,1610612740,NOP,24.0,27,9,18,0.333,15.5,103.7,105.0,105.0,113.5,115.8,115.8,-9.8,-10.8,-10.8,0.131,1.0,15.0,0.098,0.162,0.129,15.0,14.9,0.615,0.631,0.195,0.201,105.17,103.49,86.24,103.49,0.106,903,88,144,3.3,5.3,0.611,343,358,269,376,314,352,317,317,442,468,468,429,446,446,191,360,257,50,142,98,457,456,47,52,164,165,101,198,198,151,270,318,205,270,36,5,"1626143,1610612740",2019-20,1.3,19.0,6.1,1.6,0.986,0.014,0.813,0.009,0.014,0.056,0.173,0.089,0.804,0.563,0.437,1.0,0.0,0.568,0.432
203,1627774,Jake Layman,1610612750,MIN,25.0,14,8,6,0.571,26.4,103.6,104.3,104.3,103.7,102.6,102.6,-0.1,1.7,1.7,0.043,0.61,6.7,0.029,0.073,0.05,11.0,10.9,0.534,0.539,0.159,0.164,109.32,109.49,91.24,109.49,0.061,842,61,132,4.4,9.4,0.462,403,372,94,189,152,356,336,336,122,98,98,236,191,191,465,447,464,252,444,413,303,297,195,281,303,304,8,23,23,379,318,329,131,134,176,5,"1627774,1610612750",2019-20,3.1,8.1,1.5,0.2,0.591,0.409,0.571,0.109,0.388,0.177,0.041,0.143,0.463,0.81,0.19,0.947,0.053,0.852,0.148
204,1627751,Jakob Poeltl,1610612759,SAS,24.0,54,23,31,0.426,17.1,113.0,112.9,112.9,109.1,108.9,108.9,3.9,3.9,3.9,0.134,2.2,25.9,0.102,0.199,0.151,11.8,11.7,0.626,0.619,0.124,0.128,103.62,103.76,86.47,103.76,0.112,1984,129,206,2.4,3.8,0.626,19,152,433,287,292,50,75,75,317,305,305,143,141,141,184,106,67,45,78,50,352,352,40,69,449,450,184,177,177,122,216,269,268,353,29,5,"1627751,1610612759",2019-20,1.4,12.6,3.9,1.1,1.0,0.0,0.884,0.027,0.0,0.096,0.116,0.113,0.856,0.736,0.264,0.0,0.0,0.736,0.264
205,1628973,Jalen Brunson,1610612742,DAL,23.0,55,33,22,0.6,18.2,112.8,112.8,112.8,105.6,105.6,105.6,7.2,7.2,7.2,0.264,2.82,27.7,0.021,0.102,0.062,9.8,9.8,0.522,0.555,0.199,0.206,100.81,100.79,83.99,100.79,0.108,2109,178,382,3.2,6.9,0.466,2,48,336,168,269,57,77,77,186,172,172,81,78,78,54,41,51,333,342,346,225,226,231,219,152,148,356,356,356,139,151,159,206,203,165,5,"1628973,1610612742",2019-20,2.8,9.4,5.5,0.5,0.688,0.312,0.587,0.157,0.28,0.128,0.133,0.126,0.43,0.23,0.77,0.814,0.186,0.371,0.629
206,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,6.6,93.2,89.3,89.3,125.8,120.0,120.0,-32.6,-30.7,-30.7,0.133,2.0,14.3,0.0,0.0,0.0,7.1,7.2,0.4,0.46,0.211,0.221,101.02,105.68,88.07,105.68,0.028,56,4,10,1.0,2.5,0.4,464,473,47,453,439,477,483,483,490,485,485,488,490,490,185,134,273,464,492,495,84,88,444,429,125,117,344,89,89,471,456,455,418,417,368,5,"1629665,1610612756",2019-20,3.6,10.7,5.4,0.0,0.6,0.4,0.8,0.2,0.0,0.2,0.2,0.2,0.6,0.25,0.75,0.0,0.0,0.25,0.75
207,1629667,Jalen McDaniels,1610612766,CHA,22.0,5,2,3,0.4,12.9,109.5,109.8,109.8,109.6,111.2,111.2,0.0,-1.4,-1.4,0.022,0.0,5.6,0.029,0.145,0.086,0.0,0.0,0.75,0.779,0.11,0.115,100.11,99.25,82.71,99.25,0.118,133,10,16,2.0,3.2,0.625,456,450,47,312,360,163,168,168,335,380,380,234,273,273,480,472,474,256,193,221,1,1,5,2,469,469,400,445,445,100,423,440,312,379,30,5,"1629667,1610612766",2019-20,2.3,7.5,2.3,0.8,0.563,0.438,0.444,0.074,0.444,0.111,0.111,0.111,0.37,0.667,0.333,1.0,0.0,0.8,0.2
208,1627750,Jamal Murray,1610612743,DEN,22.0,45,32,13,0.711,32.3,111.1,112.9,112.9,105.4,106.2,106.2,5.7,6.6,6.6,0.228,2.16,20.1,0.023,0.099,0.061,9.3,9.2,0.513,0.557,0.253,0.26,98.32,97.14,80.95,97.14,0.123,2955,316,696,7.0,15.5,0.454,187,60,186,71,49,115,73,73,176,190,190,110,89,89,74,109,134,310,356,353,195,189,263,212,54,56,474,496,496,85,51,45,47,35,209,5,"1627750,1610612743",2019-20,2.5,10.4,4.8,0.8,0.658,0.342,0.551,0.191,0.29,0.088,0.159,0.143,0.36,0.483,0.517,0.646,0.354,0.525,0.475
209,203516,James Ennis III,1610612753,ORL,29.0,51,33,18,0.647,15.8,110.1,109.5,109.5,107.4,108.8,108.8,2.7,0.7,0.7,0.071,1.27,12.4,0.062,0.129,0.095,9.7,9.7,0.523,0.563,0.151,0.157,102.36,102.0,85.0,102.0,0.072,1716,104,235,2.0,4.6,0.443,94,48,269,129,311,141,178,178,250,299,299,167,216,216,385,305,348,117,246,184,220,223,226,197,348,343,258,282,282,319,252,245,309,311,239,5,"203516,1610612753",2019-20,4.2,7.3,3.1,0.9,0.536,0.464,0.443,0.02,0.383,0.242,0.174,0.181,0.423,0.697,0.303,0.974,0.026,0.798,0.202
210,201935,James Harden,1610612745,HOU,30.0,51,33,18,0.647,37.1,111.8,114.0,114.0,106.4,108.2,108.2,5.5,5.8,5.8,0.352,1.63,18.5,0.027,0.134,0.081,11.3,11.1,0.536,0.62,0.359,0.369,104.98,103.08,85.9,103.08,0.186,4052,517,1183,10.1,23.2,0.437,94,48,269,129,1,82,42,42,216,274,274,115,102,102,15,212,159,271,235,243,325,313,190,67,4,4,118,221,221,10,2,1,3,1,262,5,"201935,1610612745",2019-20,4.2,13.5,9.8,1.9,0.447,0.553,0.314,0.01,0.39,0.096,0.296,0.15,0.304,0.141,0.859,0.141,0.859,0.141,0.859
211,201949,James Johnson,1610612750,MIN,32.0,21,11,10,0.524,17.2,112.7,113.6,113.6,110.2,109.4,109.4,2.5,4.1,4.1,0.133,1.42,19.3,0.033,0.146,0.09,13.6,13.7,0.546,0.552,0.165,0.169,102.42,102.39,85.32,102.39,0.07,767,49,109,2.3,5.2,0.45,367,323,142,212,289,59,54,54,364,323,323,175,133,133,185,270,148,223,190,205,438,437,157,231,281,276,255,253,253,334,345,349,272,280,223,5,"201949,1610612750",2019-20,1.8,7.0,2.0,1.0,0.495,0.505,0.431,0.015,0.485,0.108,0.085,0.085,0.415,0.571,0.429,0.905,0.095,0.714,0.286
212,201162,Jared Dudley,1610612747,LAL,34.0,36,26,10,0.722,8.3,101.9,100.2,100.2,98.9,98.7,98.7,3.1,1.5,1.5,0.086,3.0,24.7,0.017,0.107,0.065,8.2,8.2,0.583,0.593,0.081,0.083,97.94,98.87,82.4,98.87,0.056,609,20,48,0.6,1.3,0.417,286,119,142,65,425,393,417,417,41,47,47,159,194,194,323,27,79,371,320,322,135,138,81,119,499,498,481,463,463,403,397,397,457,463,322,5,"201162,1610612747",2019-20,0.0,1.0,1.1,0.3,0.313,0.688,0.138,0.034,0.828,0.0,0.034,0.207,0.103,1.0,0.0,1.0,0.0,1.0,0.0
213,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,2.6,89.5,83.3,83.3,166.2,144.4,144.4,-76.7,-61.1,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.222,0.239,98.64,109.6,91.33,109.6,-0.026,18,1,4,0.3,1.3,0.25,474,473,32,376,498,485,490,490,505,505,505,504,503,503,484,472,484,464,492,495,1,1,480,487,104,88,463,21,21,495,475,483,477,463,477,5,"1629607,1610612756",2019-20,0.0,11.1,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
214,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,52,28,24,0.538,28.1,107.0,108.6,108.6,109.3,111.0,111.0,-2.3,-2.5,-2.5,0.075,0.81,7.9,0.034,0.124,0.08,9.8,9.8,0.563,0.59,0.239,0.242,105.71,104.13,86.77,104.13,0.089,3168,321,686,6.2,13.2,0.468,74,104,363,208,126,265,216,216,323,373,373,296,302,302,368,413,447,214,262,249,224,225,117,131,74,81,76,155,155,224,48,46,67,72,159,5,"1628991,1610612763",2019-20,2.9,11.6,5.2,1.9,0.519,0.481,0.426,0.013,0.441,0.104,0.132,0.12,0.413,0.658,0.342,0.916,0.084,0.763,0.237
215,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,4.2,90.2,90.5,90.5,120.8,113.9,113.9,-30.5,-23.4,-23.4,0.057,0.29,11.1,0.065,0.143,0.102,38.9,39.1,0.625,0.676,0.133,0.138,106.82,109.85,91.54,109.85,0.049,105,5,8,0.5,0.7,0.625,419,400,78,204,466,483,480,480,484,450,450,486,481,481,425,471,381,108,201,155,503,503,42,27,418,415,41,18,18,429,447,464,471,495,30,5,"1629020,1610612750",2019-20,1.9,9.5,1.0,0.0,0.875,0.125,0.833,0.0,0.0,0.167,0.167,0.333,0.833,0.6,0.4,0.0,0.0,0.6,0.4
216,1629714,Jarrell Brantley,1610612762,UTA,23.0,3,0,3,0.0,3.7,96.9,100.0,100.0,83.9,73.1,73.1,13.0,26.9,26.9,0.111,1.0,50.0,0.0,0.357,0.2,50.0,50.0,0.0,0.0,0.037,0.036,102.03,107.62,89.69,107.62,0.123,24,0,0,0.0,0.0,0.0,474,495,47,495,476,456,419,419,14,7,7,32,9,9,236,360,3,464,4,12,504,504,491,494,503,503,284,41,41,79,491,501,491,501,491,5,"1629714,1610612762",2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1628386,Jarrett Allen,1610612751,BKN,21.0,53,25,28,0.472,26.6,108.8,110.7,110.7,107.3,108.5,108.5,1.5,2.2,2.2,0.076,1.25,12.8,0.108,0.226,0.167,10.2,10.2,0.641,0.656,0.148,0.151,103.28,101.82,84.85,101.82,0.138,2994,229,357,4.3,6.7,0.641,53,126,397,244,147,189,134,134,246,290,290,194,176,176,365,310,323,36,47,33,245,245,34,37,359,370,200,289,289,47,99,171,134,209,24,5,"1628386,1610612751",2019-20,0.9,15.2,6.8,1.1,0.986,0.014,0.782,0.003,0.0,0.048,0.218,0.138,0.778,0.795,0.205,0.0,0.0,0.795,0.205
218,1629633,Jarrett Culver,1610612750,MIN,20.0,52,16,36,0.308,24.4,104.6,105.7,105.7,107.5,108.0,108.0,-2.9,-2.2,-2.2,0.107,1.34,13.6,0.041,0.09,0.064,10.1,10.2,0.442,0.449,0.189,0.192,105.46,104.68,87.24,104.68,0.051,2770,187,482,3.6,9.3,0.388,74,249,480,415,184,330,305,305,255,262,262,313,294,294,249,286,300,179,388,329,240,243,416,434,186,195,89,125,125,423,140,108,179,137,392,5,"1629633,1610612750",2019-20,2.3,9.1,2.8,1.6,0.61,0.39,0.572,0.038,0.331,0.133,0.097,0.169,0.534,0.37,0.63,0.808,0.192,0.492,0.508
219,1629750,Javonte Green,1610612738,BOS,26.0,41,29,12,0.707,9.1,108.6,107.7,107.7,106.9,106.4,106.4,1.7,1.3,1.3,0.076,1.31,14.2,0.044,0.13,0.089,10.8,10.9,0.543,0.569,0.14,0.143,103.26,103.94,86.62,103.94,0.081,810,48,94,1.2,2.3,0.511,240,97,170,72,412,199,250,250,230,197,197,189,203,203,366,295,281,166,244,207,292,300,168,181,390,394,202,165,165,272,348,358,405,423,95,5,"1629750,1610612738",2019-20,4.8,9.9,3.1,0.5,0.755,0.245,0.672,0.032,0.144,0.312,0.184,0.296,0.64,0.619,0.381,1.0,0.0,0.667,0.333
220,1629637,Jaxson Hayes,1610612740,NOP,19.0,52,23,29,0.442,17.8,108.1,108.5,108.5,109.1,109.1,109.1,-1.0,-0.6,-0.6,0.077,1.25,12.7,0.083,0.139,0.111,10.2,10.1,0.666,0.677,0.148,0.151,108.12,107.89,89.91,107.89,0.096,2080,152,229,2.9,4.4,0.664,74,152,408,267,274,227,221,221,318,314,314,260,253,253,359,311,328,75,212,130,244,242,23,25,361,366,21,32,32,197,187,250,228,324,19,5,"1629637,1610612740",2019-20,2.8,14.4,6.1,0.6,0.983,0.017,0.733,0.005,0.007,0.141,0.26,0.119,0.728,0.821,0.179,1.0,0.0,0.822,0.178
221,1627759,Jaylen Brown,1610612738,BOS,23.0,44,30,14,0.682,33.6,111.0,112.9,112.9,105.1,106.3,106.3,6.0,6.6,6.6,0.102,0.92,10.2,0.031,0.152,0.092,11.2,11.2,0.564,0.596,0.244,0.248,101.13,99.72,83.1,99.72,0.116,3057,328,662,7.5,15.0,0.495,205,84,206,94,33,117,74,74,168,192,192,105,91,91,267,397,403,238,175,200,314,318,116,113,66,72,338,422,422,106,47,51,31,45,123,5,"1627759,1610612738",2019-20,6.5,13.4,4.7,1.6,0.639,0.361,0.533,0.072,0.307,0.225,0.16,0.178,0.461,0.477,0.523,0.923,0.077,0.601,0.399
222,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,7.9,111.6,112.1,112.1,111.0,109.1,109.1,0.6,3.0,3.0,0.054,1.0,8.9,0.111,0.158,0.133,8.9,8.7,0.469,0.504,0.153,0.16,102.58,103.22,86.02,103.22,0.088,223,15,32,1.2,2.5,0.469,410,388,94,208,431,90,93,93,388,310,310,220,159,159,435,360,432,31,156,90,167,163,377,371,339,330,246,214,214,233,409,412,407,420,154,5,"1629658,1610612757",2019-20,4.9,13.5,4.5,1.8,0.906,0.094,0.789,0.0,0.0,0.289,0.211,0.368,0.789,0.467,0.533,0.0,0.0,0.467,0.533
223,1629669,Jaylen Nowell,1610612750,MIN,20.0,9,2,7,0.222,11.3,93.3,93.1,93.1,97.6,98.2,98.2,-4.2,-5.1,-5.1,0.172,3.67,19.3,0.016,0.062,0.037,5.3,5.2,0.397,0.461,0.178,0.187,107.41,107.21,89.35,107.21,0.073,231,14,39,1.6,4.3,0.359,431,450,105,473,389,476,473,473,35,45,45,341,368,368,130,13,149,396,466,475,38,39,448,426,220,213,28,51,51,310,411,403,366,329,431,5,"1629669,1610612750",2019-20,2.2,6.9,3.0,0.4,0.487,0.513,0.55,0.15,0.225,0.125,0.225,0.25,0.4,0.455,0.545,0.667,0.333,0.5,0.5
224,1628369,Jayson Tatum,1610612738,BOS,21.0,50,36,14,0.72,34.1,112.4,113.9,113.9,102.0,102.7,102.7,10.4,11.2,11.2,0.136,1.34,11.5,0.028,0.164,0.096,8.6,8.6,0.515,0.554,0.274,0.279,101.96,100.9,84.09,100.9,0.137,3588,406,916,8.1,18.3,0.443,112,27,206,67,30,64,45,45,86,99,99,50,41,41,182,287,372,260,138,177,153,154,257,224,32,35,285,348,348,49,19,13,25,17,238,5,"1628369,1610612738",2019-20,3.9,11.9,5.0,1.2,0.626,0.374,0.491,0.109,0.351,0.126,0.159,0.156,0.382,0.462,0.538,0.603,0.397,0.507,0.493
225,201145,Jeff Green,1610612762,UTA,33.0,30,18,12,0.6,18.4,99.8,100.0,100.0,107.6,108.4,108.4,-7.8,-8.4,-8.4,0.058,0.74,7.4,0.024,0.112,0.069,9.9,10.0,0.472,0.523,0.194,0.198,102.19,101.68,84.74,101.68,0.068,1168,75,195,2.5,6.5,0.385,321,215,170,168,263,428,419,419,257,285,285,406,414,414,422,430,456,301,299,299,227,235,372,326,168,173,277,303,303,346,294,276,259,217,400,5,"201145,1610612762",2019-20,2.5,6.3,4.0,0.9,0.467,0.533,0.352,0.034,0.438,0.124,0.21,0.124,0.318,0.61,0.39,0.941,0.059,0.76,0.24
226,201952,Jeff Teague,1610612737,ATL,31.0,48,17,31,0.354,26.1,106.5,107.0,107.0,112.3,112.6,112.6,-5.8,-5.5,-5.5,0.322,2.75,31.9,0.016,0.075,0.045,11.6,11.6,0.477,0.556,0.192,0.197,104.72,104.36,86.96,104.36,0.103,2725,179,414,3.7,8.6,0.432,142,231,433,361,155,279,268,268,417,419,419,380,377,377,28,46,26,393,437,447,344,344,362,216,176,177,128,143,143,162,149,141,171,157,278,5,"201952,1610612737",2019-20,1.6,9.7,4.8,1.1,0.758,0.242,0.522,0.037,0.204,0.081,0.274,0.121,0.485,0.141,0.859,0.405,0.595,0.196,0.804
227,203924,Jerami Grant,1610612743,DEN,25.0,54,37,17,0.685,26.4,107.3,108.2,108.2,108.9,110.2,110.2,-1.6,-2.1,-2.1,0.064,1.36,9.7,0.033,0.102,0.068,7.2,7.1,0.546,0.58,0.171,0.176,99.98,98.98,82.49,98.98,0.08,2934,217,464,4.0,8.6,0.468,19,24,256,91,151,253,230,230,311,350,350,281,290,290,414,281,416,220,339,307,87,85,153,151,250,247,405,455,455,274,109,115,150,162,160,5,"203924,1610612743",2019-20,1.7,8.7,4.4,1.0,0.603,0.397,0.472,0.052,0.359,0.084,0.169,0.148,0.42,0.778,0.222,1.0,0.0,0.853,0.147
228,1629725,Jeremiah Martin,1610612751,BKN,23.0,2,2,0,1.0,5.5,118.0,117.4,117.4,101.5,104.3,104.3,16.5,13.0,13.0,0.1,0.0,20.0,0.0,0.077,0.045,0.0,0.0,0.25,0.25,0.167,0.168,102.12,100.98,84.15,100.98,0.043,23,1,4,0.5,2.0,0.25,489,450,1,1,448,20,12,12,71,138,138,20,33,33,274,472,135,464,428,442,1,1,480,487,265,293,278,342,342,446,475,483,461,430,477,5,"1629725,1610612751",2019-20,0.0,8.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
